Quantity On Hand,Item,Preferred Vendor,Quantity On Purchase Order
8,FX Dream Chocolates 30ct,Designs For Health,0
1,FX Exhale Chocolates 30ct,Designs For Health,0
1,GastroMend-HP 120ct,Designs For Health,0
3,GI Microb-X 60ct,Designs For Health,0
2,GI Revive 210ct,Designs For Health,0
0,GI Revive Powder 225 g,Designs For Health,0
1,Glucosamine Chondroitin 120ct,Designs For Health,0
0,Glycine Powder DFH,Designs For Health,0
2,GPC 2oz liquid,Designs For Health,0
1,Grass Fed Beef Protein - Van,Designs For Health,0
2,Hepatatone Plus 120ct,Designs For Health,0
4,HistaEze 120ct,Designs For Health,0
1,HistaGest-DAO 60ct,Designs For Health,0
7,Homocysteine Supreme 120ct,Designs For Health,0
1,HSN Radiance,Designs For Health,0
1,Hydration Complex DFS,Designs For Health,0
4,Hydration Packs,Designs For Health,0
1,Immune Support 30 Packets,Designs For Health,0
0,Inflammatone 120ct,Designs For Health,0
4,Insomnitol 60ct,Designs For Health,0
4,Insomnitol Chews 60ct,Designs For Health,0
3,K+2 Potassium 300mg 120ct,Designs For Health,0
2,Kidney Korrect 60ct,Designs For Health,0
1,L-5-MTHF 5mg 60ct,Designs For Health,0
1,L-Lysine 1500mg DFH 120c,Designs For Health,0
1,L-Tyrosine 120ct DFH,Designs For Health,0
1,Liposomal B Supreme,Designs For Health,0
0,Liposomal Cat's Claw Synergy 50,Designs For Health,0
1,Liposomal NMN Synergy 1.7fl.oz.,Designs For Health,0
1,Liposomal Vitamin C- DFH,Designs For Health,0
4,Lipotrienols RYR 60ct,Designs For Health,0
2,LV-GB Complex-DFH 90ct,Designs For Health,0
4,Magnesium Glycinate 240ct DFH,Designs For Health,0
1,Magnesium Malate 240ct DFH,Designs For Health,0
1,Magnesium Malate DFH 120ct,Designs For Health,0
0,Melatonin 60ct - DFH,Designs For Health,0
1,Melatonin SRT 60ct DFH,Designs For Health,0
0,Metal X Synergy 90ct,Designs For Health,0
8,Mitochondrial NRG 120ct,Designs For Health,0
2,MycoSupreme 60ct,Designs For Health,0
1,MyoSedate 120ct,Designs For Health,0
2,NAC DFH120ct,Designs For Health,0
1,Natto-Serrazime 120ct,Designs For Health,0
4,Neurocalm DFH - 60ct,Designs For Health,0
2,Neurolink 180ct,Designs For Health,0
1,NeuroMag 90ct,Designs For Health,0
1,NeuroRenew 120ct,Designs For Health,0
2,NOx Synergy,Designs For Health,0
1,OcuForce Blue 60ct,Designs For Health,0
1,Olive Leaf Extrct 500 mg 90ct,Designs For Health,0
2,Omegavail Hi-Po 120ct,Designs For Health,0
1,OmegAvail Synergy 180ct,Designs For Health,0
3,"OmegAvail TG1000, 60ct",Designs For Health,0
5,OmegAvail Ultra 240ct,Designs For Health,0
1,P-5-P 50 mg 120ct,Designs For Health,0
3,PaleoMeal Chocolate,Designs For Health,0
3,PaleoMeal Vanilla,Designs For Health,0
5,Pancreatic Enzyme Complex 90ct,Designs For Health,0
0,Periommune 60 lozenges,Designs For Health,0
1,PharmaGaba Chews,Designs For Health,0
1,Pregnenolone CRT 60,Designs For Health,0
0,PrimalMulti 120ct,Designs For Health,0
5,ProbioMed Kids 30tabs,Designs For Health,0
4,ProbioMed Women 30ct,Designs For Health,0
0,Probiophage DF 120 ct,Designs For Health,0
1,Probiophage DF 60ct,Designs For Health,0
1,ProbioSpore 60ct,Designs For Health,0
2,Q-Evail 100 60 softgels,Designs For Health,0
1,Quercetin & Nettles 90ct,Designs For Health,0
5,Red Yeast Rice DFH 180ct,Designs For Health,0
1,SAMe DFH 90ct,Designs For Health,0
0,Silver Toothpaste- MINT,Designs For Health,0
0,Silvercillin 16oz liquid DFH,Designs For Health,0
1,SPM Supreme 60 sftgels,Designs For Health,0
3,Stellar C 90ct,Designs For Health,0
2,StressArrest 90 cap,Designs For Health,0
2,Taurine + Glycine Pwdr DFH,Designs For Health,0
1,Thermo-EFx 60ct,Designs For Health,0
3,Thyroid Synergy 120ct,Designs For Health,0
1,Tri-K 60ct,Designs For Health,0
4,Tricobalamin 60 loz,Designs For Health,0
4,Trifolamin 60 lozenges,Designs For Health,0
2,TriGandha 30ct,Designs For Health,0
0,TriMag Supreme Night Powder,Designs For Health,0
4,UT Intensive 30 Chews,Designs For Health,0
2,Vascanox HP 60ct,Designs For Health,0
2,Vessel Forte 120ct,Designs For Health,0
2,Vitamin C powder 240g DFH,Designs For Health,0
4,Whole Beauty Collagen 180g,Designs For Health,0
4,Whole Body Collagen 390g.,Designs For Health,0
1,Whole Body Trio 30 paks,Designs For Health,0
6,Zinc Supreme 90ct,Designs For Health,0
0,DT- ASI,Diagnos-Techs,0
0,DT- BHP,Diagnos-Techs,0
0,DT- eFHP,Diagnos-Techs,0
0,DT- eMHP,Diagnos-Techs,0
0,DT- ePeriM,Diagnos-Techs,0
0,DT- ePostM,Diagnos-Techs,0
0,DT- FHP,Diagnos-Techs,0
0,DT- FI,Diagnos-Techs,0
0,DT- FP,Diagnos-Techs,0
0,DT- GI-2xC,Diagnos-Techs,0
0,DT- MHP,Diagnos-Techs,0
0,DT- PeriM,Diagnos-Techs,0
0,DT- PostM,Diagnos-Techs,0
0,DT- TFP/TMP,Diagnos-Techs,0
0,DT-Fl-4,Diagnos-Techs,0
0,DT-TAP,Diagnos-Techs,0
1,Dr. Garbers Anxiety Relief 2oz,Dr. Garber's,0
0,Dr. Garbers Constipation w/ BWL,Dr. Garber's,0
0,Dr. Garbers Thyro Support,Dr. Garber's,0
2,IntraMax 2.0-,Drucker,0
2,IntraMax 2.0 - Sugar Free,Drucker,0
4,IntraMin,Drucker,0
0,Wellness Pro Machine,Electro Medical Technologies,0
5,200 MG Zen 120ct,Emerson Ecologics,0
2,Activated Charcoal 100ct,Emerson Ecologics,0
2,Adrenal-Tone 2 oz.,Emerson Ecologics,0
2,Adrenal Cortex-SFI 120ct,Emerson Ecologics,0
1,Adrenapath 2 oz.,Emerson Ecologics,0
1,Aller-Chord F 2 oz.,Emerson Ecologics,0
1,Allergies Kids Pellets,Emerson Ecologics,0
0,Argentyn 23 Nasal Spray-TRAV...,Emerson Ecologics,0
1,Argentyn 23 Nasal Spray 2 oz.,Emerson Ecologics,0
0,Astaxanthin 12mg,Emerson Ecologics,0
1,AttenTrex Berry 60chew tabs,Emerson Ecologics,0
6,B Complex Plus 100ct,Emerson Ecologics,0
1,Bacteria-Chord 2 oz,Emerson Ecologics,0
2,BHI Allergy,Emerson Ecologics,0
2,BHI Arthritis,Emerson Ecologics,0
1,BHI Constipation,Emerson Ecologics,0
1,BHI Diarrhea,Emerson Ecologics,0
1,BHI Hemorrhoid,Emerson Ecologics,0
1,BHI Migraine,Emerson Ecologics,0
1,BHI Mucus Relief,Emerson Ecologics,0
1,BHI Nausea,Emerson Ecologics,0
1,BHI Sinus,Emerson Ecologics,0
1,BHI Skin,Emerson Ecologics,0
1,BHI Spasm Pain,Emerson Ecologics,0
1,BHI Uri-Control,Emerson Ecologics,0
1,Bi-Carb Formula 250ct,Emerson Ecologics,0
3,Bilex 90tabs,Emerson Ecologics,0
3,Biocidin 1 oz. drops,Emerson Ecologics,0
2,Biocidin 90ct,Emerson Ecologics,0
2,Bitters Extra 90ct,Emerson Ecologics,0
1,Bitters No. 9,Emerson Ecologics,0
1,BPC-157 Rapid 60c InfiniWell,Emerson Ecologics,0
0,Brain Vibrance Supreme Powder,Emerson Ecologics,0
5,Cal/Mag CHEWS 90ct,Emerson Ecologics,0
1,Calm Five 2oz,Emerson Ecologics,0
1,Cat's Claw Elite 1.7oz. QS,Emerson Ecologics,0
2,Chewable Iron Chelate 100ct,Emerson Ecologics,0
1,Chewable Vit D 1000 IU 90ct,Emerson Ecologics,0
2,Clearface Acne Skin Vits 90ct,Emerson Ecologics,0
3,Clinical Glutathione 60 tabs,Emerson Ecologics,0
1,Control 90c InfiniWell,Emerson Ecologics,0
1,Coptis 1 oz.,Emerson Ecologics,0
1,Core Maca Gold 2 oz.,Emerson Ecologics,0
1,Core Olive Leaf 2oz,Emerson Ecologics,0
4,Cortisol Manager 90ct,Emerson Ecologics,0
2,Curalieve 60ct,Emerson Ecologics,0
5,Curaphen Extra Strength 60ct,Emerson Ecologics,0
1,Curcumax Pro 60 c.,Emerson Ecologics,0
1,CV-Tone 2oz,Emerson Ecologics,0
2,D-Ribose Peak ATP 309g,Emerson Ecologics,0
0,DHA Jr-Strawberry 180gelcaps,Emerson Ecologics,0
4,DHEA 25mg 100ct DOUGLAS,Emerson Ecologics,0
2,DHEA 25mg 120dissovableDO...,Emerson Ecologics,0
4,DHEA 25mg 60dissovableDOU...,Emerson Ecologics,0
3,DHEA 50 mg - DOUGLAS,Emerson Ecologics,0
2,DHEA Plus 25 mg 100ct,Emerson Ecologics,0
2,Dihydroberine SR 150mg 60ct,Emerson Ecologics,0
2,DIM Enhanced 60ct,Emerson Ecologics,0
4,Dr. Ohhira's Probiotic 60ct,Emerson Ecologics,1
1,Dr. Shades Ultra Energy,Emerson Ecologics,0
2,Dust Mold Dander 1 fl oz,Emerson Ecologics,0
1,Ear Drops NutriBiotic 1oz,Emerson Ecologics,0
1,Enz-Flame 9.52oz,Emerson Ecologics,0
3,Equazen Pro 45 chews,Emerson Ecologics,0
0,Equazen VitaSpectrum powder,Emerson Ecologics,0
7,Estradiol+ Topical Serum 1floz,Emerson Ecologics,0
2,Facial Beauty Serum 30ML QS,Emerson Ecologics,0
1,FEMMENESSENCEPRO Peri 1...,Emerson Ecologics,0
1,Fields of Flowers 2 oz,Emerson Ecologics,0
2,Flora 20-14 UltraStrength 60ct,Emerson Ecologics,0
2,Foreign Protein Clease 2oz,Emerson Ecologics,0
7,GABA 500 mg 60ct Douglas,Emerson Ecologics,0
3,Gaba 750 mg 60ct,Emerson Ecologics,0
3,Gaba Liposomal1.7 ozQucksilver.,Emerson Ecologics,0
2,GLP-1 Codeage 90ct,Emerson Ecologics,0
1,GLP-1 Probiotic Pro 30ct,Emerson Ecologics,0
1,Guna Allergy 1.0 fluid oz,Emerson Ecologics,0
5,Hair Vitamins 120ct,Emerson Ecologics,0
1,HBP 1oz,Emerson Ecologics,0
1,Histamine Digest 120ct,Emerson Ecologics,0
1,Histamine Digest Puremax 60ct,Emerson Ecologics,0
2,HTN 180 Px - Extra Strength,Emerson Ecologics,0
1,Humic-Monolaurin Complex 120C,Emerson Ecologics,0
1,Humic Acid Membrane Active 60c,Emerson Ecologics,0
2,Hydration Ovals 2X 16 ct,Emerson Ecologics,0
3,Hydration Ovals 2X PLUS,Emerson Ecologics,0
1,Hypothalmapath 2 oz.,Emerson Ecologics,0
1,Kids Optimal Focus 60tabs,Emerson Ecologics,0
1,KLEAN BCAA + Peak ATP,Emerson Ecologics,0
1,L-Theanine 200mg 60ct,Emerson Ecologics,0
2,Lactoprime Plus 60ct,Emerson Ecologics,0
1,Lipase Concentrate-HP 90ct,Emerson Ecologics,0
3,Liposomal Vit C - Quicksilver,Emerson Ecologics,0
2,Liquid Cal Mag 21 Orange 16 oz.,Emerson Ecologics,0
2,Liver Cleanse 60ct Thorne,Emerson Ecologics,0
0,Liver GB+ 60ct,Emerson Ecologics,0
1,Liver Health 2 oz,Emerson Ecologics,0
1,Lymph-Tone I 2 oz.,Emerson Ecologics,0
1,Lymph-Tone II 2 oz.,Emerson Ecologics,0
1,Lymph-Tone III 2 oz.,Emerson Ecologics,0
2,Magnesium Glycinate SFI 100ct,Emerson Ecologics,0
1,Methyl Charge+ 50ml,Emerson Ecologics,0
2,Microb-Manager 60c,Emerson Ecologics,0
1,Microsomal Paratrex I 59.2mL,Emerson Ecologics,0
4,Mimosa Pudica Seed 120ct,Emerson Ecologics,0
1,MSM Powder 227gms,Emerson Ecologics,0
2,Muscle Protect w/ HMB 30 serv,Emerson Ecologics,2
2,MycoCan-Chord 2 oz.,Emerson Ecologics,0
1,NAD+GOLD 50ML,Emerson Ecologics,0
1,Nano-Mojo 1.7 oz.,Emerson Ecologics,0
2,Nano Lean Berry 30 pkts,Emerson Ecologics,0
0,Nanoemulsified DIM 1.7 oz.,Emerson Ecologics,0
0,Nanoformulated DHEA+ 100ml,Emerson Ecologics,0
1,Neuro Pregnenolone Q.S.,Emerson Ecologics,0
2,Optimal Electrolyte PEACH,Emerson Ecologics,0
1,Ovablend 180ct,Emerson Ecologics,0
2,Ox-LDL Px 60c,Emerson Ecologics,1
2,Pancreatin & Ox Bile Extract 60,Emerson Ecologics,0
2,Panplex 2 Phase 180ct,Emerson Ecologics,0
1,Petadolex 50mg 60ct,Emerson Ecologics,0
2,Post Vaccination 1 oz.,Emerson Ecologics,0
1,Pro Acne Cystic Acne 1 oz,Emerson Ecologics,0
1,Pro Appetite Craving Control,Emerson Ecologics,0
1,Pro Card Care 1 oz.,Emerson Ecologics,0
1,Pro Cell Salts 1 oz.,Emerson Ecologics,0
1,Pro Distress Mood Sadness 1 oz,Emerson Ecologics,0
1,Pro Ear Care 1 oz.,Emerson Ecologics,0
1,Pro Eczema Skin Care 1 oz.,Emerson Ecologics,0
1,Pro Edema 1 oz.,Emerson Ecologics,0
2,Pro Endometriosis 1 oz.,Emerson Ecologics,0
1,Pro Exhaustion-Chronic Fatigue,Emerson Ecologics,0
1,Pro G-Inflamm 1 oz,Emerson Ecologics,0
1,Pro Gas - Indigestion 1oz,Emerson Ecologics,0
2,Pro Hayfever 1oz,Emerson Ecologics,0
1,Pro Headache-Migraine 1 oz.,Emerson Ecologics,0
1,Pro Herpes Sores 1oz,Emerson Ecologics,0
1,Pro Hyperactive-Mental Focus,Emerson Ecologics,0
1,Pro Insomnia 1 oz.,Emerson Ecologics,0
1,Pro Intestia 1 oz.,Emerson Ecologics,0
2,Pro Menopause 1 oz.,Emerson Ecologics,0
1,Pro Nervousness Anxiety 1 oz.,Emerson Ecologics,0
1,Pro Neuro Care 1 oz.,Emerson Ecologics,0
1,Pro Pollen Weeds 1 oz.,Emerson Ecologics,0
1,Pro Rashes Hives 1 oz.,Emerson Ecologics,0
1,Pro Tinnitus 1 oz.,Emerson Ecologics,0
1,Pro Varicose Veins 1oz,Emerson Ecologics,0
1,Pro Viral 1 oz.,Emerson Ecologics,0
2,ProDHA 120ct,Emerson Ecologics,0
2,ProDHA Xtra Strawberry 120 gels,Emerson Ecologics,0
1,Progesterone PLUS 2oz,Emerson Ecologics,0
3,Progesterone PURE 2oz,Emerson Ecologics,0
0,ProOmega 2000 120ct,Emerson Ecologics,0
1,ProOmega 2000 Junior 60 gels,Emerson Ecologics,0
3,ProOmega Curcumin 90ct,Emerson Ecologics,0
3,ProOmega Gummy Chews,Emerson Ecologics,0
3,ProOmega Junior 90ct,Emerson Ecologics,0
2,Pure DHEA 50 ml,Emerson Ecologics,0
1,Rauwolfia Extra 90c,Emerson Ecologics,0
1,Red Yeast Rice + CoQ10 120ct,Emerson Ecologics,0
1,Rehydration 2oz,Emerson Ecologics,0
1,Relax-Tone 2oz,Emerson Ecologics,0
1,REVOLUTIONPRO 180ct,Emerson Ecologics,2
1,Rhodiola Extract Plus 60ct,Emerson Ecologics,0
1,Saw Palmetto Phyto-Caps 60ct,Emerson Ecologics,0
4,Sinus-Tone 2oz,Emerson Ecologics,0
2,Somni-Mint Rosmarinic Complex,Emerson Ecologics,0
0,St. Johns Wort 90ct,Emerson Ecologics,0
1,TestoQuench for Women 120ct,Emerson Ecologics,1
2,Testosterone Formula 90ct,Emerson Ecologics,0
1,Th1 Support 120cap,Emerson Ecologics,0
1,Th2 Modulator 120ct,Emerson Ecologics,0
2,Ther-Biotic Complete 120ct,Emerson Ecologics,0
1,Ther-Biotic KidsProbioitc60chew,Emerson Ecologics,0
1,Thyropath 2 oz.,Emerson Ecologics,0
1,Tri-Salts 120g Powder,Emerson Ecologics,0
3,Undecylex 120 tabs,Emerson Ecologics,0
2,Uplift 120ct,Emerson Ecologics,0
1,V Clear EPs 7630 Cherry 4 oz.,Emerson Ecologics,0
2,V Clear EPs 7630 Original 1 oz.,Emerson Ecologics,0
0,Vein Health 2floz,Emerson Ecologics,0
1,Viru-Chord 2oz,Emerson Ecologics,0
2,Vital-10 - 100ct,Emerson Ecologics,0
2,Vital-Zymes 180 Chew,Emerson Ecologics,0
5,Vital-Zymes Complete 120ct,Emerson Ecologics,0
1,Vitex 60 c,Emerson Ecologics,0
1,Water Away 60ct,Emerson Ecologics,0
1,Wild Cherry Bark Syrup KIDS 4oz,Emerson Ecologics,0
1,Wild Weed Salve 1oz,Emerson Ecologics,0
2,Wild Weed Salve 2oz,Emerson Ecologics,0
0,Yeast Arrest 14 suppositories,Emerson Ecologics,1
0,Zinc Lozenges 15mg 90 Loz,Emerson Ecologics,1
1,Castor Oil Hair Wrap w/Brush,Faire,0
1,Luminous Mask 4oz,Faire,0
1,Luminous Oil 1oz,Faire,0
1,Organic Castor Oil Pack- KID,Faire,0
1,Home Sweet Home Candle 7.4oz,Fontana Candle Co.,0
2,Akkermansia 500 Pro,Fullscript,0
1,Akkermansia100 Pro 30ct,Fullscript,0
1,Aller-Chord A 2oz,Fullscript,0
1,Allergy Relief Texas Trees,Fullscript,0
0,Astragalus 120ML - Wise Woman,Fullscript,0
0,BCQ 60ct,Fullscript,0
5,Berkeley Life Nitric Oxide,Fullscript,3
1,BodyBio PC 60ct,Fullscript,0
1,Calendula Cream 40g,Fullscript,0
1,Cayenne 4oz,Fullscript,0
1,Choline SR 300mg,Fullscript,0
1,CoQ10 200mg Choco Chews,Fullscript,0
4,Curaphen Extra Strength 120ct,Fullscript,0
1,Dr. Ohhira's Probiotic 120ct,Fullscript,0
1,Dr. Shade's Kidney Care,Fullscript,0
1,Dr. Shade's Liver Sauce,Fullscript,0
2,Flora 20-14 UltraStrength 120ct,Fullscript,0
1,G.I. Detox + 60ct,Fullscript,4
0,Ginkgo Biloba 60ML,Fullscript,0
2,HTN Px - Original,Fullscript,0
1,InflammoHealth 120ct SFI,Fullscript,0
1,InflaThera 60caps SFI,Fullscript,0
1,Iodine & Tyrosine 120ct PureEn,Fullscript,0
1,Kidney Health,Fullscript,0
3,Klean Essential Aminos+HMB,Fullscript,0
1,Liposomal Lipocalm 50ml QS,Fullscript,0
6,Liposomal NAD +Ultra 90ct,Fullscript,0
1,Milk Thistle 1.7oz Q.S.,Fullscript,0
0,Molybdenum 500 - 90ct,Fullscript,0
0,Multivitamin One Chewable 30ct,Fullscript,1
1,NAD + PLATINUM 3.38oz,Fullscript,0
1,Nano Fuel Nootropic 3.38oz QS,Fullscript,0
0,Nanoserum BI-EST+ QS,Fullscript,0
1,Nanoserum Progesterone+ QS,Fullscript,0
6,Optimal Elect ORANGE 30 Sticks,Fullscript,0
3,Optimal Electrolyte BERRY,Fullscript,0
6,Optimal Electrolyte ORANGE,Fullscript,0
3,Ortho Sleep 60ct,Fullscript,0
1,PCO Px 75c,Fullscript,0
2,PectaSol - Tangerine Chews 120,Fullscript,2
6,Potassium Cocktail JAR BLUE,Fullscript,0
1,Potassium Cocktail JAR CHE/LI...,Fullscript,0
5,Potassium Cocktail JAR ORAN...,Fullscript,0
7,Potassium Cocktail PACKS BLUE,Fullscript,0
5,Potassium Cocktail PACKS OR...,Fullscript,0
6,Pro-Gest Lavender 4oz,Fullscript,0
4,Pro-Gest unscented 4oz,Fullscript,0
1,ProgonB-L 4x,Fullscript,0
1,Renapath 2oz,Fullscript,0
1,REVOLUTIONPRO Prostate 18...,Fullscript,0
2,Strength 90ct InfiniWell,Fullscript,0
0,Tart Cherry 120caps EuroMed,Fullscript,0
3,Texas Cedar Fever 2oz,Fullscript,0
0,Texas Cedar Fever 4oz,Fullscript,0
1,Texas Cedar Fever 90chews,Fullscript,0
1,Ther-Biotic ImmunoMushroom ...,Fullscript,0
1,Ther-Biotic Metabolic Probiotic,Fullscript,0
1,Ther-Biotic Target gb-X 30sache,Fullscript,0
1,Thyroid Zen Defense,Fullscript,0
1,Tick Bite Support 1oz,Fullscript,0
0,Ultimate Probiotic 60ct,Fullscript,1
2,VSL #3 Probiotic 60ct,Fullscript,0
1,Wild Cherry Bark Syrup 8oz,Fullscript,0
5,Oxy-Powder 120ct,Global Healing,0
2,Oxy-Powder 60ct,Global Healing,0
0,GX Foundation/Methylation,GX Sciences,0
0,GX Gastrointestinal Panel,GX Sciences,0
0,GX ACNE AcneTest,GX Sciences,0
0,GX Autophagy Panel,GX Sciences,0
0,GX Chronic Pain,GX Sciences,0
0,GX Detoxification Panel,GX Sciences,0
0,GX Development Panel,GX Sciences,0
0,GX Diet/Weight Mgmt,GX Sciences,0
0,GX Essential Vitamins,GX Sciences,0
0,GX Immune / Auto-Immune,GX Sciences,0
0,GX Inflammation,GX Sciences,0
0,GX Men's Health,GX Sciences,0
0,GX myNUTRI myNutriGen,GX Sciences,0
0,GX Neurological/Psych Panel,GX Sciences,0
0,GX Neurotransmitters/Mood,GX Sciences,0
0,GX NUTRI NutriGen,GX Sciences,0
0,GX PGX Pharmacogenomic,GX Sciences,0
0,GX Pharmacogenomic Testing,GX Sciences,0
0,GX Pre-Surgical,GX Sciences,0
0,GX PRO 7 Panel,GX Sciences,0
0,GX SNP Single SNP,GX Sciences,0
0,GX SPORT Sports Panel,GX Sciences,0
0,GX TBI / Post Concussion,GX Sciences,0
0,GX TELO TeloTest,GX Sciences,0
0,GX TRICHO TrichcoTest,GX Sciences,0
0,GX Women's Health,GX Sciences,0
1,HW Antimonium Crudum 8c,Homeopathy Works,0
1,HW Ustilago Maidis 200c,Homeopathy Works,0
1,BPC-157 Pure- IR 60ct,Integrative Peptides,0
1,BPC-157 PURE 60ct,Integrative Peptides,0
1,BPC-157 PURE Oral Spray,Integrative Peptides,0
1,CogniPep 60c,Integrative Peptides,0
1,Epitalon Pinealon Spray,Integrative Peptides,0
1,Gut Feeling - Mango/Strawberry,Integrative Peptides,0
1,Gut Feeling CAPSULES 60ct,Integrative Peptides,0
1,KPV Ultra Oral Spray,Integrative Peptides,0
1,TB4-4Frag Oral Spray,Integrative Peptides,0
0,TB4-FRAG MAX 60c,Integrative Peptides,0
1,Thymogen Alpha-1,Integrative Peptides,0
0,ThyroPep 60ct,Integrative Peptides,0
0,IHW- BPC-157 vial,Irving Health & Wellness,0
0,IHW- Selank peptide 1-1-10,Irving Health & Wellness,0
0,Lavender Whipped Tallow 24oz,Lady May Tallow,12
0,Lavender Whipped Tallow 9oz,Lady May Tallow,0
9,Tallow Lip Balm- citrus,Lady May Tallow,0
5,Tallow Lip Balm- pina colada,Lady May Tallow,0
8,Tallow Lip Balm- vanilla,Lady May Tallow,0
16,Vanilla Whipped Tallow 9oz,Lady May Tallow,0
2,Blue Lotus Deodorant Cream,Little Seed Farm,0
2,Blue Tansy Rose Deodorant Cr...,Little Seed Farm,0
0,Cedar Vanilla Deodorant Cream,Little Seed Farm,0
1,Charcoal Deodorant Cream,Little Seed Farm,0
10,Grapefruit Lemon Deodor. Cream,Little Seed Farm,0
3,Hand-Aid Original Scent,Little Seed Farm,0
5,Holiday Deodorant Cream,Little Seed Farm,0
5,Lavender Deodorant Cream,Little Seed Farm,0
2,Rosemary Patchouli Deodorant,Little Seed Farm,0
5,Travel Size Blue Lotus,Little Seed Farm,0
4,Travel Size Blue Tansy,Little Seed Farm,0
8,Travel Size Cedar Vanilla,Little Seed Farm,0
43,Travel Size Charcoal Deodorant,Little Seed Farm,0
29,Travel Size Grapefruit Lemon,Little Seed Farm,0
8,Travel Size Holiday Deodorant,Little Seed Farm,0
35,Travel Size Lavender Deodorant,Little Seed Farm,0
1,Travel Size Orange Vetiver Deo,Little Seed Farm,0
0,Travel Size Rosemary Patchouli,Little Seed Farm,0
5,Travel Size Unscented Deodorant,Little Seed Farm,0
5,Travel Vanilla Honey Deodorant,Little Seed Farm,0
3,Unscented Deodorant Cream,Little Seed Farm,0
0,BiomeFx Stool Test Kit,MicroBiome Labs,0
6,DigestMate 120ct,MicroBiome Labs,0
2,Enzymatic Mouth Freshner,MicroBiome Labs,0
2,Epic Defense 30c,MicroBiome Labs,0
3,GutBrain Reset ( ZenBiomeDual ),MicroBiome Labs,0
2,HU58 60ct,MicroBiome Labs,0
0,Mega MycoBalance 180ct,MicroBiome Labs,0
2,MegaIgG2000 120ct,MicroBiome Labs,0
1,MegaMucosa 180ct,MicroBiome Labs,0
6,MegaQuin K2+D3 60ct,MicroBiome Labs,0
4,MegaSpore Adult Gummies 60ct,MicroBiome Labs,0
1,MegaSporeBiotic 180ct,MicroBiome Labs,0
1,MegaSporeBiotic 60ct,MicroBiome Labs,0
3,MegaSporeBiotic KidsGummies...,MicroBiome Labs,0
1,PyloGuard 30ct,MicroBiome Labs,0
2,RestorFlora 60ct,MicroBiome Labs,0
1,SereneSkin 30ct,MicroBiome Labs,0
1,Vaginal Balance 60ct,MicroBiome Labs,0
1,ZenBiome Cope 60ct,MicroBiome Labs,0
1,ZenBiome Sleep 30ct,MicroBiome Labs,0
3,3D HA + B3 1oz,Mindful Minerals,0
3,BBCC Cream,Mindful Minerals,0
1,Dead Sea Mud Cleanser,Mindful Minerals,0
1,Dermal Renewal Peptide 4oz,Mindful Minerals,0
1,Get Carded Mindful Mineral,Mindful Minerals,0
1,Get Clear Cranberry Toner,Mindful Minerals,0
3,Get Dirty Mud Mask,Mindful Minerals,0
1,Get Even Mindful Minerals,Mindful Minerals,0
3,RootVital Peptide Hair Growth,Mindful Minerals,0
1,Transdermal Mag Oil,Mindful Minerals,0
1,Alpine Trail Candle 8oz,Nature's Scent Co.,0
0,Apple Spice Cake Candle 4oz,Nature's Scent Co.,0
2,Apple Tree Farm Candle 4oz,Nature's Scent Co.,0
0,Apple Tree Farm Candle 8oz,Nature's Scent Co.,0
1,At Home in the Mountains 8oz,Nature's Scent Co.,0
1,Bark & Bramble Candle 8oz,Nature's Scent Co.,0
1,Black Rasp/Vanilla Candle 4oz,Nature's Scent Co.,0
0,Blackberry & Clove Candle 4oz,Nature's Scent Co.,0
1,Blackberry & Clove Candle 8oz,Nature's Scent Co.,0
0,Blooming Thicket Candle 4oz,Nature's Scent Co.,0
1,Blooming Thicket Candle 8oz,Nature's Scent Co.,0
0,Butterscotch Delight Candle 4oz,Nature's Scent Co.,0
0,Cabin in the Woods Candle 4oz,Nature's Scent Co.,0
1,Camping Under the Stars 8oz,Nature's Scent Co.,0
0,Cherries & Cedar Canlde 8oz,Nature's Scent Co.,0
1,Christmas Hearth 4oz,Nature's Scent Co.,0
1,Citrus Cove Candle 8oz,Nature's Scent Co.,0
2,Coffee Shop Candle 8oz,Nature's Scent Co.,0
1,Cranberry Woods 4oz,Nature's Scent Co.,0
2,Dark Cherry Candle 4oz,Nature's Scent Co.,0
0,Desert Mirage Candle 4oz,Nature's Scent Co.,0
0,Fireside Candle 8oz,Nature's Scent Co.,0
2,Fog & Fern Candle 4oz,Nature's Scent Co.,0
1,Fog & Fern Candle 8oz,Nature's Scent Co.,0
2,Frankincense & Myrrh Candle 4oz,Nature's Scent Co.,0
1,French Lilac Candle 4oz,Nature's Scent Co.,0
1,Fresh Brewed Coffee 4oz,Nature's Scent Co.,0
2,Fresh Brewed Coffee 8oz,Nature's Scent Co.,0
2,Heirloom Linen Candle 8oz,Nature's Scent Co.,0
1,Hot Apple Pie Candle 8oz,Nature's Scent Co.,0
0,Lavender Driftwood Candle 8oz,Nature's Scent Co.,0
0,Lemongrass & Verbena Candle ...,Nature's Scent Co.,0
1,Lemongrass & Verbena Candle ...,Nature's Scent Co.,0
1,Maple Leaf & Acorn Candle 4oz,Nature's Scent Co.,0
0,Maple Sugar Candy Candle 4oz,Nature's Scent Co.,0
1,Melty-Cranberry Woods,Nature's Scent Co.,0
1,Melty-Sleigh Ride,Nature's Scent Co.,0
1,Melty-Winter Spice,Nature's Scent Co.,0
1,Melty-Woodland Snow,Nature's Scent Co.,0
